filename,version,week,url,section,priority,aspect_ratio,orientation,alt_text,prompt,negatives,status,delivered_path,delivered_date,notes
pet-transport-rest-stop-water-border-collie.jpg,v3,3,https://dubai-pet-relocation.ae/service/pet-transport-dubai/,Detail,supporting,4:3,landscape,Handler giving water to a border collie during a shaded rest stop on a UAE pet transport journey,"Photorealistic documentary-style image of a handler kneeling to offer a water bowl to a border collie on a leash in a shaded parking area, candid, midday shade, warm natural light, authentic Dubai/UAE context, no logos, no text, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/pet-transport-rest-stop-water-border-collie.jpg,2026-09-04,v3 VD trust redo: dog+bowl+crate+vehicle under canopy; zero people/hands/staff
pet-relocation-service-tiers-comparison-dubai.png,v1,3,https://dubai-pet-relocation.ae/services/,Tier comparison,section,16:9,landscape,"Comparison of PawPilot, PawPartner and PawVIP pet relocation service tiers in Dubai","Clean flat-design infographic: three-column pricing-tier comparison card layout with checkmark rows. Labels: PawPilot Essential; PawPartner Premium; PawVIP Coordination; row labels to match the on-page comparison table exactly (consultation, document check, permit filing, booking management, travel-day coordination, arrival support). Sand-and-teal palette, no brand logos, landscape 16:9. Negatives: no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/seo-strategy-q4/SEO-MASTER/assets-w1-w3-delivered/pet-relocation-service-tiers-comparison-dubai.png,2026-09-04,"W1–W3 AI batch; redos applied for safety on moccae hands, cat process, coordinator (hands-only), inbound journey (icons-only)."
pet-import-dubai-process-diagram.png,v1,5,https://dubai-pet-relocation.ae/service/pet-import-dubai/,Process,section,16:9,landscape,"Pet import process for Dubai: MOCCAE permit, health certificate, flight, customs clearance, release, home delivery","Clean flat-design infographic: six-step horizontal flow for importing a pet into the UAE. Labels: MOCCAE import permit; Vet health certificate; Flight booking; Arrival customs clearance; Release; Home delivery. Sand-and-teal palette, no brand logos, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/pet-import-dubai-process-diagram.png,2026-09-04,W5 Import Authority; fees/validity not baked into graphic
pet-import-document-folder-checklist-dubai.jpg,v1,5,https://dubai-pet-relocation.ae/service/pet-import-dubai/,Detail,supporting,4:3,landscape,"Pet import document folder for Dubai: vaccination records, microchip certificate and itinerary","Photorealistic documentary-style image of hands arranging a pet import document folder with vaccination card, microchip certificate and flight itinerary, top-down desk shot, documents generic and not resembling real government forms, warm natural light, no logos, no readable text, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/pet-import-document-folder-checklist-dubai.jpg,2026-09-04,W5 Import Authority; no official seals
moccae-import-permit-application-flowchart.png,v1,5,https://dubai-pet-relocation.ae/service/moccae-pet-permit/,Process,section,16:9,landscape,MOCCAE pet import permit application flow from document collection to approval tracking,"Clean flat-design infographic: flowchart with a decision diamond for documents complete looping back to a fix step, then forward to submission and approval tracking. Sand-and-teal palette, no fake official seals, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/moccae-import-permit-application-flowchart.png,2026-09-04,W5 Import Authority
moccae-permit-common-rejection-reasons-diagram.png,v1,5,https://dubai-pet-relocation.ae/service/moccae-pet-permit/,Detail,supporting,16:9,landscape,"Common MOCCAE pet permit rejection reasons: expired vaccines, microchip mismatches and timing errors","Clean flat-design infographic: vertical checklist with warning icons of typical permit rejection causes. Sand-and-teal palette, no brand logos, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/moccae-permit-common-rejection-reasons-diagram.png,2026-09-04,W5 Import Authority
moccae-import-permit-guide-clipboard-illustration.png,v1,5,https://dubai-pet-relocation.ae/guides/moccae-import-permit/,Hero,hero,16:9,landscape,Illustration of a MOCCAE pet import permit application with a validity clock,"Flat-design vector illustration of a clipboard application form with a large paw-print stamp and a small clock badge, sand-and-teal palette, no readable official text, no government seals, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/moccae-import-permit-guide-clipboard-illustration.png,2026-09-04,W5 Import Authority; generic illustration only
moccae-import-permit-application-steps-diagram.png,v1,5,https://dubai-pet-relocation.ae/guides/moccae-import-permit/,Application walkthrough,section,4:5,portrait,Step-by-step MOCCAE pet import permit application from account setup to permit issue,"Clean flat-design infographic: vertical numbered walkthrough of the permit application. Generic UI blocks, not portal screenshots. Sand-and-teal palette, portrait 4:5.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/moccae-import-permit-application-steps-diagram.png,2026-09-04,W5 Import Authority; no portal screenshots
moccae-permit-rejection-causes-and-fixes-diagram.png,v1,5,https://dubai-pet-relocation.ae/guides/moccae-import-permit/,Rejection reasons section,section,16:9,landscape,MOCCAE pet permit rejection causes and how to fix each one,"Clean flat-design infographic: two-column cause-and-fix panel. Sand-and-teal palette, no brand logos, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/moccae-permit-rejection-causes-and-fixes-diagram.png,2026-09-04,W5 Import Authority; visually distinct from service-page diagram
uae-pet-import-requirements-master-checklist-illustration.png,v1,5,https://dubai-pet-relocation.ae/guides/uae-pet-import-requirements/,Hero,hero,16:9,landscape,"Master checklist of UAE pet import requirements: microchip, vaccinations, titer test, permit and health certificate","Clean flat-design illustration of a clipboard checklist surrounded by simple icons: microchip, syringe, blood-sample vial, permit document, health certificate, crate. Sand-and-teal palette, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/uae-pet-import-requirements-master-checklist-illustration.png,2026-09-04,W5 Import Authority
uae-pet-import-step-by-step-timeline-diagram.png,v1,5,https://dubai-pet-relocation.ae/guides/uae-pet-import-requirements/,Step-by-step section,section,16:9,landscape,Step-by-step UAE pet import timeline from vaccinations to arrival clearance,"Clean flat-design infographic: horizontal timeline of the UAE pet import process. Clock icons on timed steps. No 90-day permit validity baked in. Sand-and-teal palette, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/uae-pet-import-step-by-step-timeline-diagram.png,2026-09-04,W5 Import Authority; 30-day permit / sample-within-90-days
vet-scanning-cat-microchip-uae-import-check.jpg,v1,5,https://dubai-pet-relocation.ae/guides/uae-pet-import-requirements/,Vaccination section,supporting,4:3,landscape,Vet scanning a cat's microchip during UAE pet import preparation,"Photorealistic documentary-style image of a vet scanning a grey tabby cat's microchip with a handheld reader on a clinic exam table, close crop, no branding, warm natural light, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/vet-scanning-cat-microchip-uae-import-check.jpg,2026-09-04,W5 Import Authority
rabies-titer-test-rnatt-explained-diagram.png,v1,5,https://dubai-pet-relocation.ae/guides/rabies-titer-test-dubai/,Hero,hero,16:9,landscape,"How the rabies titer test (RNATT) works: blood sample, accredited lab, 0.5 IU/ml pass threshold","Clean flat-design infographic: three-node concept diagram - blood sample vial, laboratory analysis icon, pass/fail gauge with a marked threshold line. Sand-and-teal palette, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/rabies-titer-test-rnatt-explained-diagram.png,2026-09-04,W5 Import Authority; no unverified exempt-country list
rabies-titer-test-timeline-vaccination-to-travel.png,v1,5,https://dubai-pet-relocation.ae/guides/rabies-titer-test-dubai/,Timeline section,section,16:9,landscape,Rabies titer test timeline for Dubai pet travel from vaccination to the travel window,"Clean flat-design infographic: horizontal timeline from rabies vaccination to travel using sample-within-90-days-before-travel wording. Sand-and-teal palette, landscape 16:9.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/rabies-titer-test-timeline-vaccination-to-travel.png,2026-09-04,W5 Import Authority; not a post-test 90-day wait
rabies-titer-test-blood-draw-calm-whippet-vet.jpg,v1,5,https://dubai-pet-relocation.ae/guides/rabies-titer-test-dubai/,Vet visit section,supporting,4:3,landscape,Calm whippet having a blood sample taken for a rabies titer test at a Dubai vet clinic,"Photorealistic documentary-style image of a vet drawing a small blood sample from a calm whippet's leg while the owner gently reassures the dog, clean clinic, no branding, editorial photography, landscape 4:3.",no logos; no airline branding or marks; no certificates or readable fake paperwork; no airport official signage as fact; no fake staff/employee portraits; no fake review UI; no watermarks; no text overlays with brand names; illustrative lifestyle/process only — not a claimed real customer case,delivered,/workspace/website/public/assets/w5/rabies-titer-test-blood-draw-calm-whippet-vet.jpg,2026-09-04,"W5 Import Authority; calm dog, no restraint-stress"
